Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1532341920	2018-07-23	05:32:00	3.47	5.434	10.519	85.287038	0.973
1532342520	2018-07-23	05:42:00	3.47	5.405	10.489	84.980579	0.972
1532343120	2018-07-23	05:52:00	3.47	5.375	10.512	85.101391	0.973
1532343720	2018-07-23	06:02:00	3.47	5.395	10.477	84.861584	0.972
1532344320	2018-07-23	06:12:00	3.47	5.434	10.473	84.914074	0.972
1532344920	2018-07-23	06:22:00	3.47	5.474	10.449	84.806376	0.972
1532345520	2018-07-23	06:32:00	3.47	5.415	10.461	84.775467	0.972
1532346120	2018-07-23	06:42:00	3.47	5.405	10.453	84.688911	0.972
1532346720	2018-07-23	06:52:00	3.47	5.444	10.449	84.741205	0.973
1532347320	2018-07-23	07:02:00	3.47	5.484	10.464	84.949877	0.972
1532347920	2018-07-23	07:12:00	3.47	5.385	10.553	85.455239	0.973
1532348520	2018-07-23	07:22:00	3.47	5.424	10.534	85.386761	0.973
1532349120	2018-07-23	07:32:00	3.47	5.454	10.487	85.071185	0.972
1532349720	2018-07-23	07:42:00	3.47	5.464	10.478	85.019961	0.972
1532350320	2018-07-23	07:52:00	3.47	5.494	10.533	85.531943	0.972
1532350920	2018-07-23	08:02:00	3.47	5.434	10.541	85.465412	0.972
1532351520	2018-07-23	08:12:00	3.47	5.523	10.504	85.359804	0.972
1532352120	2018-07-23	08:22:00	3.47	5.543	10.513	85.476679	0.972
1532352720	2018-07-23	08:32:00	3.47	5.504	10.526	85.49699	0.972
1532353320	2018-07-23	08:42:00	3.47	5.553	10.555	85.84012	0.972
1532353920	2018-07-23	08:52:00	3.47	5.504	10.581	85.943725	0.972
1532354520	2018-07-23	09:02:00	3.47	5.464	10.589	85.92063	0.972
1532355120	2018-07-23	09:12:00	3.47	5.444	10.604	85.998252	0.972
1532355720	2018-07-23	09:22:00	3.47	5.474	10.607	86.088739	0.973
1532356320	2018-07-23	09:32:00	3.47	5.533	10.552	85.771821	0.972
1532356920	2018-07-23	09:42:00	3.47	5.514	10.49	85.226398	0.972
1532357520	2018-07-23	09:52:00	3.47	5.464	10.5	85.198472	0.973
1532358120	2018-07-23	10:02:00	3.47	5.474	10.544	85.577417	0.972
1532358720	2018-07-23	10:12:00	3.47	5.514	10.543	85.656999	0.972
1532359320	2018-07-23	10:22:00	3.47	5.523	10.51	85.408563	0.972
1532359920	2018-07-23	10:32:00	3.47	5.504	10.556	85.740664	0.972
1532360520	2018-07-23	10:42:00	3.47	5.583	10.553	85.889726	0.972
1532361120	2018-07-23	10:52:00	3.47	5.632	10.678	87.015982	0.972
1532361720	2018-07-23	11:02:00	3.47	6.055	10.609	87.389222	0.971
1532362320	2018-07-23	11:12:00	3.47	5.918	10.784	88.522441	0.972
1532362920	2018-07-23	11:22:00	3.47	5.839	10.54	86.345896	0.972
1532363520	2018-07-23	11:32:00	3.47	5.632	10.524	85.761022	0.972
1532364120	2018-07-23	11:42:00	3.47	5.563	10.546	85.788867	0.972
1532364720	2018-07-23	11:52:00	3.47	5.573	10.543	85.786399	0.972
1532365320	2018-07-23	12:02:00	3.47	5.504	10.567	85.830011	0.972
1532365920	2018-07-23	12:12:00	3.47	5.533	10.556	85.804335	0.972
1532366520	2018-07-23	12:22:00	3.47	5.523	10.561	85.82301	0.973
1532367120	2018-07-23	12:32:00	3.47	5.543	10.549	85.769379	0.972
1532367720	2018-07-23	12:42:00	3.47	5.533	10.562	85.853105	0.973
1532368320	2018-07-23	12:52:00	3.47	5.612	10.512	85.619472	0.972
1532368920	2018-07-23	13:02:00	3.47	5.533	10.55	85.755564	0.972
1532369520	2018-07-23	13:12:00	3.47	5.533	10.548	85.739307	0.972
1532370120	2018-07-23	13:22:00	3.47	5.573	10.53	85.680621	0.973
1532370720	2018-07-23	13:32:00	3.47	5.563	10.542	85.756328	0.972
1532371320	2018-07-23	13:42:00	3.47	5.573	10.565	85.965409	0.973
1532371920	2018-07-23	13:52:00	3.47	5.622	10.547	85.926497	0.972
1532372520	2018-07-23	14:02:00	3.47	5.583	10.559	85.938559	0.972
1532373120	2018-07-23	14:12:00	3.47	5.514	10.59	86.038852	0.972
1532373720	2018-07-23	14:22:00	3.47	5.603	10.558	85.974363	0.972
1532374320	2018-07-23	14:32:00	3.47	5.612	10.547	85.904545	0.972
1532374920	2018-07-23	14:42:00	3.47	5.593	10.56	85.968673	0.972
1532375520	2018-07-23	14:52:00	3.47	5.583	10.544	85.816476	0.972
1532376120	2018-07-23	15:02:00	3.47	5.553	10.537	85.693733	0.972
1532376720	2018-07-23	15:12:00	3.47	5.474	10.576	85.837136	0.973
1532377320	2018-07-23	15:22:00	3.47	5.543	10.536	85.663682	0.973
1532377920	2018-07-23	15:32:00	3.47	5.523	10.555	85.774251	0.972
1532378520	2018-07-23	15:42:00	3.47	5.543	10.549	85.769379	0.972
1532379120	2018-07-23	15:52:00	3.47	5.523	10.557	85.790504	0.972
1532379720	2018-07-23	16:02:00	3.47	5.563	10.527	85.634308	0.972
1532380320	2018-07-23	16:12:00	3.47	5.533	10.505	85.389782	0.972
1532380920	2018-07-23	16:22:00	3.47	5.533	10.51	85.430424	0.972
1532381520	2018-07-23	16:32:00	3.47	5.563	10.533	85.683116	0.972
1532382120	2018-07-23	16:42:00	3.47	5.523	10.54	85.652355	0.972
1532382720	2018-07-23	16:52:00	3.47	5.523	10.528	85.554838	0.972
1532383320	2018-07-23	17:02:00	3.47	5.593	10.5	85.480214	0.972
1532383920	2018-07-23	17:12:00	3.47	5.553	10.515	85.514814	0.972
1532384520	2018-07-23	17:22:00	3.47	5.583	10.493	85.401392	0.972
1532385120	2018-07-23	17:32:00	3.47	5.563	10.539	85.731924	0.972
1532385720	2018-07-23	17:42:00	3.47	5.603	10.54	85.827788	0.972
1532386320	2018-07-23	17:52:00	3.47	5.603	10.53	85.746357	0.972
1532386920	2018-07-23	18:02:00	3.47	5.573	10.552	85.859631	0.973
1532387520	2018-07-23	18:12:00	3.47	5.612	10.545	85.888255	0.972
1532388120	2018-07-23	18:22:00	3.47	5.583	10.587	86.166448	0.972
1532388720	2018-07-23	18:32:00	3.47	5.573	10.595	86.209514	0.972
1532389320	2018-07-23	18:42:00	3.47	5.593	10.595	86.253607	0.973
1532389920	2018-07-23	18:52:00	3.47	5.563	10.595	86.187469	0.972
1532390520	2018-07-23	19:02:00	3.47	5.622	10.558	86.016114	0.972
1532391120	2018-07-23	19:12:00	3.47	5.563	10.574	86.01664	0.972
1532391720	2018-07-23	19:22:00	3.47	5.563	10.569	85.975966	0.972
1532392320	2018-07-23	19:32:00	3.47	5.622	10.546	85.91835	0.972
1532392920	2018-07-23	19:42:00	3.47	5.504	10.589	86.008705	0.972
1532393520	2018-07-23	19:52:00	3.47	5.494	10.591	86.002925	0.973
1532394120	2018-07-23	20:02:00	3.47	5.612	10.532	85.782371	0.972
1532394720	2018-07-23	20:12:00	3.47	5.583	10.53	85.702531	0.972
1532395320	2018-07-23	20:22:00	3.47	5.612	10.521	85.692777	0.972
1532395920	2018-07-23	20:32:00	3.47	5.553	10.535	85.677467	0.972
1532396520	2018-07-23	20:42:00	3.47	5.573	10.53	85.680621	0.972
1532397120	2018-07-23	20:52:00	3.47	5.583	10.51	85.539754	0.972
1532397720	2018-07-23	21:02:00	3.47	5.563	10.533	85.683116	0.972
1532398320	2018-07-23	21:12:00	3.47	5.553	10.529	85.628672	0.972
1532398920	2018-07-23	21:22:00	3.47	5.563	10.531	85.666846	0.972
1532399520	2018-07-23	21:32:00	3.47	5.514	10.566	85.843863	0.972
1532400120	2018-07-23	21:42:00	3.47	5.573	10.54	85.761989	0.972
1532400720	2018-07-23	21:52:00	3.47	5.662	10.492	85.565778	0.972
1532401320	2018-07-23	22:02:00	3.47	5.563	10.526	85.626173	0.972
1532401920	2018-07-23	22:12:00	3.47	5.484	10.536	85.534395	0.972
1532402520	2018-07-23	22:22:00	3.47	5.514	10.529	85.543255	0.972
1532403120	2018-07-23	22:32:00	3.47	5.523	10.539	85.644229	0.972
1532403720	2018-07-23	22:42:00	3.47	5.523	10.513	85.432942	0.972
1532404320	2018-07-23	22:52:00	3.47	5.563	10.469	85.162493	0.972
1532404920	2018-07-23	23:02:00	3.47	5.583	10.462	85.149087	0.972
1532405520	2018-07-23	23:12:00	3.47	5.533	10.518	85.495452	0.972
1532406120	2018-07-23	23:22:00	3.47	5.553	10.55	85.799457	0.972
1532406720	2018-07-23	23:32:00	3.47	5.573	10.553	85.867767	0.972
1532407320	2018-07-23	23:42:00	3.47	5.622	10.548	85.934644	0.972
1532407920	2018-07-23	23:52:00	3.47	5.622	10.553	85.975379	0.972
1532408520	2018-07-24	00:02:00	3.47	5.583	10.534	85.735087	0.972
1532409120	2018-07-24	00:12:00	3.47	5.563	10.514	85.528556	0.972
1532409720	2018-07-24	00:22:00	3.47	5.553	10.524	85.588008	0.973
1532410320	2018-07-24	00:32:00	3.47	5.612	10.497	85.497299	0.973
1532410920	2018-07-24	00:42:00	3.47	5.583	10.526	85.669976	0.972
1532411520	2018-07-24	00:52:00	3.47	5.514	10.57	85.876361	0.972
1532412120	2018-07-24	01:02:00	3.47	5.632	10.533	85.834363	0.972
1532412720	2018-07-24	01:12:00	3.47	5.553	10.576	86.010906	0.972
1532413320	2018-07-24	01:22:00	3.47	5.632	10.567	86.111433	0.972
1532413920	2018-07-24	01:32:00	3.47	5.573	10.596	86.21765	0.972
1532414520	2018-07-24	01:42:00	3.47	5.642	10.573	86.182336	0.972
1532415120	2018-07-24	01:52:00	3.47	5.603	10.598	86.300085	0.972
1532415720	2018-07-24	02:02:00	3.47	5.632	10.598	86.364054	0.972
1532416320	2018-07-24	02:12:00	3.47	5.603	10.611	86.405945	0.972
1532416920	2018-07-24	02:22:00	3.47	5.593	10.621	86.465272	0.972
1532417520	2018-07-24	02:32:00	3.47	5.662	10.593	86.389467	0.972
1532418120	2018-07-24	02:42:00	3.47	5.593	10.645	86.660656	0.973
1532418720	2018-07-24	02:52:00	3.47	5.612	10.625	86.539849	0.972
1532419320	2018-07-24	03:02:00	3.47	5.652	10.621	86.595704	0.972
1532419920	2018-07-24	03:12:00	3.47	5.642	10.625	86.606197	0.972
1532420520	2018-07-24	03:22:00	3.47	5.612	10.623	86.523559	0.972
1532421120	2018-07-24	03:32:00	3.47	5.652	10.627	86.644623	0.972
1532421720	2018-07-24	03:42:00	3.47	5.583	10.557	85.922282	0.972
1532422320	2018-07-24	03:52:00	3.47	5.573	10.529	85.672484	0.972
1532422920	2018-07-24	04:02:00	3.47	5.563	10.532	85.674981	0.973
1532423520	2018-07-24	04:12:00	3.47	5.603	10.566	86.039507	0.972
1532424120	2018-07-24	04:22:00	3.47	5.603	10.556	85.958077	0.972
1532424720	2018-07-24	04:32:00	3.47	5.593	10.613	86.400144	0.972
1532425320	2018-07-24	04:42:00	3.47	5.612	10.566	86.059299	0.972
1532425920	2018-07-24	04:52:00	3.47	5.612	10.55	85.92898	0.973
1532426520	2018-07-24	05:02:00	3.47	5.612	10.52	85.684632	0.972
1532427120	2018-07-24	05:12:00	3.47	5.622	10.53	85.787998	0.972
1532427720	2018-07-24	05:22:00	3.47	5.642	10.536	85.880743	0.972
1532428320	2018-07-24	05:32:00	3.47	5.632	10.587	86.274414	0.972
1532428920	2018-07-24	05:42:00	3.47	5.593	10.608	86.35944	0.972
1532429520	2018-07-24	05:52:00	3.47	5.672	10.566	86.191272	0.972
1532430120	2018-07-24	06:02:00	3.47	5.682	10.546	86.050083	0.972
1532430720	2018-07-24	06:12:00	3.47	5.632	10.565	86.095134	0.972
1532431320	2018-07-24	06:22:00	3.47	5.543	10.606	86.232821	0.972
1532431920	2018-07-24	06:32:00	3.47	5.652	10.598	86.408179	0.972
1532432520	2018-07-24	06:42:00	3.47	5.612	10.627	86.556139	0.972
1532433120	2018-07-24	06:52:00	3.47	5.603	10.622	86.495518	0.972
1532433720	2018-07-24	07:02:00	3.47	5.632	10.596	86.347756	0.972
1532434320	2018-07-24	07:12:00	3.47	5.593	10.595	86.253607	0.972
1532434920	2018-07-24	07:22:00	3.47	5.603	10.596	86.283799	0.972
1532435520	2018-07-24	07:32:00	3.47	5.622	10.606	86.407171	0.972
1532436120	2018-07-24	07:42:00	3.47	5.632	10.591	86.307011	0.972
1532436720	2018-07-24	07:52:00	3.47	5.593	10.579	86.123351	0.972
1532437320	2018-07-24	08:02:00	3.47	5.563	10.571	85.992236	0.972
1532437920	2018-07-24	08:12:00	3.47	5.543	10.559	85.850685	0.972
1532438520	2018-07-24	08:22:00	3.47	5.632	10.547	85.948451	0.972
1532439120	2018-07-24	08:32:00	3.47	5.593	10.566	86.017519	0.972
1532439720	2018-07-24	08:42:00	3.47	5.612	10.565	86.051154	0.972
1532440320	2018-07-24	08:52:00	3.47	5.593	10.572	86.066365	0.972
1532440920	2018-07-24	09:02:00	3.47	5.603	10.565	86.031364	0.972
1532441520	2018-07-24	09:12:00	3.47	5.583	10.568	86.011809	0.972
1532442120	2018-07-24	09:22:00	3.47	5.573	10.57	86.006093	0.972
1532442720	2018-07-24	09:32:00	3.47	5.583	10.563	85.971115	0.972
1532443320	2018-07-24	09:42:00	3.47	5.583	10.575	86.068782	0.972
1532443920	2018-07-24	09:52:00	3.47	5.603	10.542	85.844074	0.972
1532444520	2018-07-24	10:02:00	3.47	5.553	10.568	85.945845	0.972
1532445120	2018-07-24	10:12:00	3.47	5.622	10.575	86.154613	0.972
1532445720	2018-07-24	10:22:00	3.47	5.612	10.569	86.083733	0.972
1532446320	2018-07-24	10:32:00	3.47	5.583	10.576	86.07692	0.972
1532446920	2018-07-24	10:42:00	3.47	5.612	10.583	86.197762	0.972
1532447520	2018-07-24	10:52:00	3.47	5.622	10.589	86.268671	0.972
1532448120	2018-07-24	11:02:00	3.47	5.622	10.602	86.374583	0.972
1532448720	2018-07-24	11:12:00	3.47	5.603	10.604	86.348943	0.972
1532449320	2018-07-24	11:22:00	3.47	5.484	10.636	86.346224	0.973
1532449920	2018-07-24	11:32:00	3.47	5.622	10.58	86.195348	0.973
1532450520	2018-07-24	11:42:00	3.47	5.583	10.584	86.142032	0.973
1532451120	2018-07-24	11:52:00	3.47	5.642	10.542	85.92965	0.972
1532451720	2018-07-24	12:02:00	3.47	5.662	10.579	86.275292	0.972
1532452320	2018-07-24	12:12:00	3.47	5.632	10.593	86.323309	0.973
1532452920	2018-07-24	12:22:00	3.47	5.622	10.57	86.113878	0.972
1532453520	2018-07-24	12:32:00	3.47	5.573	10.591	86.176966	0.972
1532454120	2018-07-24	12:42:00	3.47	5.652	10.564	86.130968	0.972
1532454720	2018-07-24	12:52:00	3.47	5.612	10.552	85.94527	0.972
1532455320	2018-07-24	13:02:00	3.47	5.533	10.525	85.552351	0.972
1532455920	2018-07-24	13:12:00	3.47	5.563	10.498	85.3984	0.972
1532456520	2018-07-24	13:22:00	3.47	5.593	10.499	85.472074	0.973
1532457120	2018-07-24	13:32:00	3.47	5.593	10.497	85.455792	0.973
1532457720	2018-07-24	13:42:00	3.47	5.474	10.542	85.561184	0.972
1532458320	2018-07-24	13:52:00	3.47	5.573	10.496	85.403969	0.972
1532458920	2018-07-24	14:02:00	3.47	5.563	10.511	85.504152	0.972
1532459520	2018-07-24	14:12:00	3.47	5.622	10.485	85.421383	0.972
1532460120	2018-07-24	14:22:00	3.47	5.612	10.547	85.904545	0.972
1532460720	2018-07-24	14:32:00	3.47	5.603	10.564	86.023221	0.972
1532461320	2018-07-24	14:42:00	3.47	5.593	10.53	85.724444	0.972
1532461920	2018-07-24	14:52:00	3.47	5.573	10.511	85.526021	0.972
1532462520	2018-07-24	15:02:00	3.47	5.612	10.488	85.423994	0.972
1532463120	2018-07-24	15:12:00	3.47	5.573	10.533	85.705031	0.972
1532463720	2018-07-24	15:22:00	3.47	5.533	10.615	86.283915	0.972
1532464320	2018-07-24	15:32:00	3.47	5.642	10.597	86.377965	0.972
1532464920	2018-07-24	15:42:00	3.47	5.662	10.607	86.503641	0.972
1532465520	2018-07-24	15:52:00	3.47	5.672	10.571	86.232059	0.972
1532466120	2018-07-24	16:02:00	3.47	5.632	10.584	86.249967	0.972
1532466720	2018-07-24	16:12:00	3.47	5.632	10.606	86.429247	0.973
1532467320	2018-07-24	16:22:00	3.47	5.642	10.64	86.728465	0.972
1532467920	2018-07-24	16:32:00	3.47	5.573	10.634	86.526849	0.973
1532468520	2018-07-24	16:42:00	3.47	5.632	10.587	86.274414	0.972
1532469120	2018-07-24	16:52:00	3.47	5.682	10.587	86.384623	0.972
1532469720	2018-07-24	17:02:00	3.47	5.642	10.648	86.793674	0.972
1532470320	2018-07-24	17:12:00	3.47	5.701	10.711	87.43878	0.972
1532470920	2018-07-24	17:22:00	3.47	5.682	10.753	87.739099	0.972
1532471520	2018-07-24	17:32:00	3.47	5.662	10.757	87.726942	0.972
1532472120	2018-07-24	17:42:00	3.47	5.741	10.739	87.75683	0.972
1532472720	2018-07-24	17:52:00	3.47	5.731	10.72	87.579235	0.972
1532473320	2018-07-24	18:02:00	3.47	5.701	10.74	87.675521	0.973
1532473920	2018-07-24	18:12:00	3.47	5.691	10.725	87.530734	0.972
1532474520	2018-07-24	18:22:00	3.47	5.711	10.697	87.34677	0.972
1532475120	2018-07-24	18:32:00	3.47	5.701	10.69	87.267348	0.972
1532475720	2018-07-24	18:42:00	3.47	5.731	10.674	87.203429	0.972
1532476320	2018-07-24	18:52:00	3.47	5.652	10.626	86.63647	0.972
1532476920	2018-07-24	19:02:00	3.47	5.632	10.59	86.298862	0.972
1532477520	2018-07-24	19:12:00	3.47	5.662	10.593	86.389467	0.972
1532478120	2018-07-24	19:22:00	3.47	5.632	10.697	87.170814	0.972
1532478720	2018-07-24	19:32:00	3.47	5.622	10.634	86.635287	0.972
1532479320	2018-07-24	19:42:00	3.47	5.622	10.576	86.16276	0.972
1532479920	2018-07-24	19:52:00	3.47	5.583	10.577	86.085059	0.972
1532480520	2018-07-24	20:02:00	3.47	5.573	10.546	85.81081	0.972
1532481120	2018-07-24	20:12:00	3.47	5.573	10.516	85.566705	0.972
1532481720	2018-07-24	20:22:00	3.47	5.553	10.498	85.376559	0.972
1532482320	2018-07-24	20:32:00	3.47	5.523	10.509	85.400436	0.972
1532482920	2018-07-24	20:42:00	3.47	5.583	10.494	85.409531	0.972
1532483520	2018-07-24	20:52:00	3.47	5.523	10.525	85.530459	0.972
1532484120	2018-07-24	21:02:00	3.47	5.523	10.535	85.611723	0.972
1532484720	2018-07-24	21:12:00	3.47	5.612	10.517	85.660197	0.972
1532485320	2018-07-24	21:22:00	3.47	5.583	10.521	85.629281	0.972
1532485920	2018-07-24	21:32:00	3.47	5.603	10.527	85.721928	0.972
1532486520	2018-07-24	21:42:00	3.47	5.573	10.54	85.761989	0.972
1532487120	2018-07-24	21:52:00	3.47	5.612	10.492	85.456574	0.972
1532487720	2018-07-24	22:02:00	3.47	5.543	10.521	85.541723	0.972
1532488320	2018-07-24	22:12:00	3.47	5.444	10.537	85.454883	0.973
1532488920	2018-07-24	22:22:00	3.47	5.563	10.452	85.024203	0.972
1532489520	2018-07-24	22:32:00	3.47	5.514	10.497	85.28327	0.972
1532490120	2018-07-24	22:42:00	3.47	5.543	10.49	85.289675	0.973
1532490720	2018-07-24	22:52:00	3.47	5.444	10.513	85.260244	0.972
1532491320	2018-07-24	23:02:00	3.47	5.454	10.497	85.152306	0.972
1532491920	2018-07-24	23:12:00	3.47	5.464	10.479	85.028075	0.973
1532492520	2018-07-24	23:22:00	3.47	5.474	10.522	85.39886	0.973
1532493120	2018-07-24	23:32:00	3.47	5.504	10.526	85.49699	0.972
1532493720	2018-07-24	23:42:00	3.47	5.484	10.578	85.875363	0.973
1532494320	2018-07-24	23:52:00	3.47	5.553	10.567	85.937712	0.972
1532494920	2018-07-25	00:02:00	3.47	5.533	10.607	86.218887	0.972
1532495520	2018-07-25	00:12:00	3.47	5.563	10.585	86.106122	0.973
1532496120	2018-07-25	00:22:00	3.47	5.523	10.553	85.757998	0.972
1532496720	2018-07-25	00:32:00	3.47	5.504	10.569	85.846256	0.972
1532497320	2018-07-25	00:42:00	3.47	5.514	10.568	85.860112	0.972
1532497920	2018-07-25	00:52:00	3.47	5.543	10.553	85.801901	0.972
1532498520	2018-07-25	01:02:00	3.47	5.553	10.533	85.661202	0.972
1532499120	2018-07-25	01:12:00	3.47	5.484	10.587	85.948428	0.972
1532499720	2018-07-25	01:22:00	3.47	5.583	10.585	86.150171	0.973
1532500320	2018-07-25	01:32:00	3.47	5.514	10.621	86.290713	0.972
1532500920	2018-07-25	01:42:00	3.47	5.563	10.603	86.252547	0.972
1532501520	2018-07-25	01:52:00	3.47	5.583	10.615	86.394337	0.972
1532502120	2018-07-25	02:02:00	3.47	5.593	10.614	86.408285	0.972
1532502720	2018-07-25	02:12:00	3.47	5.543	10.623	86.371041	0.972
1532503320	2018-07-25	02:22:00	3.47	5.514	10.617	86.258214	0.973
1532503920	2018-07-25	02:32:00	3.47	5.563	10.556	85.870215	0.972
1532504520	2018-07-25	02:42:00	3.47	5.494	10.536	85.556304	0.972
1532505120	2018-07-25	02:52:00	3.47	5.444	10.528	85.381894	0.972
1532505720	2018-07-25	03:02:00	3.47	5.474	10.489	85.131025	0.972
1532506320	2018-07-25	03:12:00	3.47	5.464	10.453	84.817107	0.972
1532506920	2018-07-25	03:22:00	3.47	5.494	10.426	84.663062	0.973
1532507520	2018-07-25	03:32:00	3.47	5.504	10.471	85.050255	0.972
1532508120	2018-07-25	03:42:00	3.47	5.424	10.571	85.686676	0.973
1532508720	2018-07-25	03:52:00	3.47	5.454	10.567	85.72015	0.973
1532509320	2018-07-25	04:02:00	3.47	5.464	10.578	85.831375	0.972
1532509920	2018-07-25	04:12:00	3.47	5.553	10.512	85.490416	0.972
1532510520	2018-07-25	04:22:00	3.47	5.573	10.503	85.460927	0.972
1532511120	2018-07-25	04:32:00	3.47	5.523	10.526	85.538585	0.972
1532511720	2018-07-25	04:42:00	3.47	5.553	10.505	85.433488	0.973
1532512320	2018-07-25	04:52:00	3.47	5.533	10.509	85.422296	0.972
1532512920	2018-07-25	05:02:00	3.47	5.504	10.526	85.49699	0.973
1532513520	2018-07-25	05:12:00	3.47	5.494	10.542	85.605026	0.973
1532514120	2018-07-25	05:22:00	3.47	5.563	10.536	85.70752	0.972
1532514720	2018-07-25	05:32:00	3.47	5.553	10.545	85.758794	0.973
1532515320	2018-07-25	05:42:00	3.47	5.563	10.569	85.975966	0.972
1532515920	2018-07-25	05:52:00	3.47	5.622	10.587	86.252377	0.972
1532516520	2018-07-25	06:02:00	3.47	5.612	10.596	86.303646	0.972
1532517120	2018-07-25	06:12:00	3.47	5.603	10.52	85.664927	0.972
1532517720	2018-07-25	06:22:00	3.47	5.563	10.485	85.292649	0.972
1532518320	2018-07-25	06:32:00	3.47	5.583	10.431	84.896781	0.972
1532518920	2018-07-25	06:42:00	3.47	5.444	10.476	84.960175	0.972
1532519520	2018-07-25	06:52:00	3.47	5.514	10.455	84.942039	0.972
1532520120	2018-07-25	07:02:00	3.47	5.533	10.44	84.86143	0.972
1532520720	2018-07-25	07:12:00	3.47	5.533	10.439	84.853301	0.972
1532521320	2018-07-25	07:22:00	3.47	5.484	10.473	85.022942	0.972
1532521920	2018-07-25	07:32:00	3.47	5.415	10.504	85.123937	0.973
1532522520	2018-07-25	07:42:00	3.47	5.514	10.457	84.958288	0.972
1532523120	2018-07-25	07:52:00	3.47	5.444	10.495	85.114264	0.972
1532523720	2018-07-25	08:02:00	3.47	5.514	10.486	85.1939	0.973
1532524320	2018-07-25	08:12:00	3.47	5.523	10.491	85.254161	0.973
1532524920	2018-07-25	08:22:00	3.47	5.464	10.497	85.174129	0.973
1532525520	2018-07-25	08:32:00	3.47	5.533	10.482	85.202826	0.972
1532526120	2018-07-25	08:42:00	3.47	5.523	10.501	85.335425	0.973
1532526720	2018-07-25	08:52:00	3.47	5.494	10.536	85.556304	0.973
1532527320	2018-07-25	09:02:00	3.47	5.563	10.52	85.577364	0.973
1532527920	2018-07-25	09:12:00	3.47	5.573	10.515	85.558569	0.972
1532528520	2018-07-25	09:22:00	3.47	5.563	10.528	85.642442	0.972
1532529120	2018-07-25	09:32:00	3.47	5.504	10.527	85.505112	0.972
1532529720	2018-07-25	09:42:00	3.47	5.444	10.494	85.106154	0.973
1532530320	2018-07-25	09:52:00	3.47	5.424	10.481	84.957152	0.972
1532530920	2018-07-25	10:02:00	3.47	5.434	10.534	85.408656	0.972
1532531520	2018-07-25	10:12:00	3.47	5.415	10.526	85.302224	0.972
1532532120	2018-07-25	10:22:00	3.47	5.424	10.469	84.859882	0.972
1532532720	2018-07-25	10:32:00	3.47	5.434	10.528	85.360009	0.973
1532533320	2018-07-25	10:42:00	3.47	5.514	10.504	85.340142	0.972
1532533920	2018-07-25	10:52:00	3.47	5.523	10.548	85.717366	0.973
1532534520	2018-07-25	11:02:00	3.47	5.603	10.568	86.055793	0.973
1532535120	2018-07-25	11:12:00	3.47	5.494	10.56	85.751193	0.972
1532535720	2018-07-25	11:22:00	3.47	5.464	10.57	85.766462	0.972
1532536320	2018-07-25	11:32:00	3.47	5.454	10.567	85.72015	0.973
1532536920	2018-07-25	11:42:00	3.47	5.474	10.542	85.561184	0.972
1532537520	2018-07-25	11:52:00	3.47	5.434	10.517	85.270822	0.972
1532538120	2018-07-25	12:02:00	3.47	5.484	10.491	85.169071	0.972
1532538720	2018-07-25	12:12:00	3.47	5.434	10.535	85.416764	0.972
1532539320	2018-07-25	12:22:00	3.47	5.514	10.539	85.624501	0.972
1532539920	2018-07-25	12:32:00	3.47	5.494	10.566	85.799915	0.972
1532540520	2018-07-25	12:42:00	3.47	5.523	10.536	85.619849	0.972
1532541120	2018-07-25	12:52:00	3.47	5.474	10.575	85.82902	0.972
1532541720	2018-07-25	13:02:00	3.47	5.474	10.551	85.63423	0.972
1532542320	2018-07-25	13:12:00	3.47	5.484	10.512	85.339555	0.972
1532542920	2018-07-25	13:22:00	3.47	5.395	10.532	85.307073	0.972
1532543520	2018-07-25	13:32:00	3.47	5.424	10.53	85.354337	0.973
1532544120	2018-07-25	13:42:00	3.47	5.395	10.511	85.136977	0.972
