MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1532461920,           2018-07-24 19:52:00,           2018-07-24 14:52:00,      3.480000,      5.769000,         10.827000,                    88.539107,      0.996000
                1532462520,           2018-07-24 20:02:00,           2018-07-24 15:02:00,      3.480000,      5.759000,         10.911000,                    89.203294,      0.996000
                1532463120,           2018-07-24 20:12:00,           2018-07-24 15:12:00,      3.480000,      5.798000,         10.942000,                    89.545657,      0.996000
                1532463720,           2018-07-24 20:22:00,           2018-07-24 15:22:00,      3.480000,      5.867000,         10.867000,                    89.088185,      0.996000
                1532464320,           2018-07-24 20:32:00,           2018-07-24 15:32:00,      3.480000,      5.945000,         10.869000,                    89.281395,      0.996000
                1532464920,           2018-07-24 20:42:00,           2018-07-24 15:42:00,      3.480000,      6.004000,         10.848000,                    89.242445,      0.996000
                1532465520,           2018-07-24 20:52:00,           2018-07-24 15:52:00,      3.480000,      5.975000,         10.882000,                    89.456294,      0.996000
                1532466120,           2018-07-24 21:02:00,           2018-07-24 16:02:00,      3.480000,      6.004000,         10.910000,                    89.752495,      0.996000
                1532466720,           2018-07-24 21:12:00,           2018-07-24 16:12:00,      3.480000,      6.014000,         10.919000,                    89.849324,      0.996000
                1532467320,           2018-07-24 21:22:00,           2018-07-24 16:22:00,      3.480000,      6.014000,         10.914000,                    89.808181,      0.996000
                1532467920,           2018-07-24 21:32:00,           2018-07-24 16:32:00,      3.480000,      6.014000,         10.889000,                    89.602463,      0.996000
                1532468520,           2018-07-24 21:42:00,           2018-07-24 16:42:00,      3.480000,      5.965000,         10.944000,                    89.943135,      0.996000
                1532469120,           2018-07-24 21:52:00,           2018-07-24 16:52:00,      3.480000,      6.014000,         10.921000,                    89.865782,      0.996000
                1532469720,           2018-07-24 22:02:00,           2018-07-24 17:02:00,      3.480000,      5.994000,         10.935000,                    89.935340,      0.996000
                1532470320,           2018-07-24 22:12:00,           2018-07-24 17:12:00,      3.480000,      6.073000,         10.903000,                    89.851956,      0.996000
                1532470920,           2018-07-24 22:22:00,           2018-07-24 17:22:00,      3.480000,      6.083000,         10.899000,                    89.841750,      0.996000
                1532471520,           2018-07-24 22:32:00,           2018-07-24 17:32:00,      3.480000,      6.112000,         10.896000,                    89.883011,      0.996000
                1532472120,           2018-07-24 22:42:00,           2018-07-24 17:42:00,      3.480000,      6.053000,         10.961000,                    90.284165,      0.996000
                1532472720,           2018-07-24 22:52:00,           2018-07-24 17:52:00,      3.480000,      6.034000,         10.922000,                    89.919606,      0.996000
                1532473320,           2018-07-24 23:02:00,           2018-07-24 18:02:00,      3.480000,      6.083000,         10.903000,                    89.874723,      0.996000
                1532473920,           2018-07-24 23:12:00,           2018-07-24 18:12:00,      3.480000,      6.073000,         10.911000,                    89.917884,      0.996000
                1532474520,           2018-07-24 23:22:00,           2018-07-24 18:22:00,      3.480000,      5.994000,         10.928000,                    89.877768,      0.996000
                1532475120,           2018-07-24 23:32:00,           2018-07-24 18:32:00,      3.480000,      6.073000,         10.887000,                    89.720100,      0.996000
                1532475720,           2018-07-24 23:42:00,           2018-07-24 18:42:00,      3.480000,      6.053000,         10.918000,                    89.929980,      0.996000
                1532476320,           2018-07-24 23:52:00,           2018-07-24 18:52:00,      3.480000,      5.906000,         10.898000,                    89.430955,      0.997000
                1532476920,           2018-07-25 00:02:00,           2018-07-24 19:02:00,      3.480000,      5.936000,         10.891000,                    89.441663,      0.996000
                1532477520,           2018-07-25 00:12:00,           2018-07-24 19:12:00,      3.480000,      5.896000,         10.941000,                    89.761003,      0.996000
                1532478120,           2018-07-25 00:22:00,           2018-07-24 19:22:00,      3.480000,      5.955000,         10.927000,                    89.780622,      0.996000
                1532478720,           2018-07-25 00:32:00,           2018-07-24 19:32:00,      3.480000,      5.867000,         10.885000,                    89.235750,      0.996000
                1532479320,           2018-07-25 00:42:00,           2018-07-24 19:42:00,      3.480000,      5.896000,         10.876000,                    89.227737,      0.996000
                1532479920,           2018-07-25 00:52:00,           2018-07-24 19:52:00,      3.480000,      5.847000,         10.876000,                    89.116617,      0.996000
                1532480520,           2018-07-25 01:02:00,           2018-07-24 20:02:00,      3.480000,      5.847000,         10.853000,                    88.928158,      0.996000
                1532481120,           2018-07-25 01:12:00,           2018-07-24 20:12:00,      3.480000,      5.759000,         10.887000,                    89.007081,      0.996000
                1532481720,           2018-07-25 01:22:00,           2018-07-24 20:22:00,      3.480000,      5.759000,         10.860000,                    88.786341,      0.996000
