MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1532112660,           2018-07-20 18:51:00,           2018-07-20 13:51:00,      3.470000,      5.203000,         10.383000,                    83.686221,      1.017000
                1532113260,           2018-07-20 19:01:00,           2018-07-20 14:01:00,      3.470000,      5.213000,         10.390000,                    83.764202,      1.017000
                1532113860,           2018-07-20 19:11:00,           2018-07-20 14:11:00,      3.470000,      5.252000,         10.367000,                    83.662696,      1.017000
                1532114460,           2018-07-20 19:21:00,           2018-07-20 14:21:00,      3.470000,      5.232000,         10.382000,                    83.740647,      1.017000
                1532115060,           2018-07-20 19:31:00,           2018-07-20 14:31:00,      3.470000,      5.262000,         10.391000,                    83.877950,      1.017000
                1532115660,           2018-07-20 19:41:00,           2018-07-20 14:41:00,      3.470000,      5.232000,         10.411000,                    83.974559,      1.017000
                1532116260,           2018-07-20 19:51:00,           2018-07-20 14:51:00,      3.470000,      5.252000,         10.367000,                    83.662696,      1.017000
                1532116860,           2018-07-20 20:01:00,           2018-07-20 15:01:00,      3.470000,      5.292000,         10.355000,                    83.651852,      1.017000
                1532117460,           2018-07-20 20:11:00,           2018-07-20 15:11:00,      3.470000,      5.232000,         10.377000,                    83.700317,      1.017000
                1532118060,           2018-07-20 20:21:00,           2018-07-20 15:21:00,      3.470000,      5.262000,         10.360000,                    83.627713,      1.017000
                1532118660,           2018-07-20 20:31:00,           2018-07-20 15:31:00,      3.470000,      5.223000,         10.382000,                    83.721253,      1.017000
                1532119260,           2018-07-20 20:41:00,           2018-07-20 15:41:00,      3.470000,      5.322000,         10.347000,                    83.651689,      1.017000
                1532119860,           2018-07-20 20:51:00,           2018-07-20 15:51:00,      3.470000,      5.262000,         10.361000,                    83.635785,      1.017000
                1532120460,           2018-07-20 21:01:00,           2018-07-20 16:01:00,      3.470000,      5.232000,         10.381000,                    83.732581,      1.017000
                1532121060,           2018-07-20 21:11:00,           2018-07-20 16:11:00,      3.470000,      5.232000,         10.389000,                    83.797108,      1.017000
                1532121660,           2018-07-20 21:21:00,           2018-07-20 16:21:00,      3.470000,      5.282000,         10.339000,                    83.501129,      1.017000
                1532122260,           2018-07-20 21:31:00,           2018-07-20 16:31:00,      3.470000,      5.252000,         10.341000,                    83.452874,      1.017000
                1532122860,           2018-07-20 21:41:00,           2018-07-20 16:41:00,      3.470000,      5.252000,         10.339000,                    83.436734,      1.017000
                1532123460,           2018-07-20 21:51:00,           2018-07-20 16:51:00,      3.470000,      5.242000,         10.352000,                    83.520156,      1.017000
                1532124060,           2018-07-20 22:01:00,           2018-07-20 17:01:00,      3.470000,      5.242000,         10.376000,                    83.713788,      1.017000
                1532124660,           2018-07-20 22:11:00,           2018-07-20 17:11:00,      3.470000,      5.262000,         10.367000,                    83.684218,      1.017000
                1532125260,           2018-07-20 22:21:00,           2018-07-20 17:21:00,      3.470000,      5.213000,         10.361000,                    83.530404,      1.017000
                1532125860,           2018-07-20 22:31:00,           2018-07-20 17:31:00,      3.470000,      5.302000,         10.377000,                    83.851126,      1.017000
                1532126460,           2018-07-20 22:41:00,           2018-07-20 17:41:00,      3.470000,      5.242000,         10.391000,                    83.834809,      1.017000
                1532127060,           2018-07-20 22:51:00,           2018-07-20 17:51:00,      3.470000,      5.302000,         10.414000,                    84.150103,      1.017000
                1532127660,           2018-07-20 23:01:00,           2018-07-20 18:01:00,      3.470000,      5.302000,         10.434000,                    84.311713,      1.017000
                1532128260,           2018-07-20 23:11:00,           2018-07-20 18:11:00,      3.470000,      5.282000,         10.422000,                    84.171464,      1.017000
                1532128860,           2018-07-20 23:21:00,           2018-07-20 18:21:00,      3.470000,      5.342000,         10.410000,                    84.204266,      1.017000
                1532129460,           2018-07-20 23:31:00,           2018-07-20 18:31:00,      3.470000,      5.312000,         10.437000,                    84.357629,      1.017000
                1532130060,           2018-07-20 23:41:00,           2018-07-20 18:41:00,      3.470000,      5.342000,         10.418000,                    84.268977,      1.017000
                1532130660,           2018-07-20 23:51:00,           2018-07-20 18:51:00,      3.470000,      5.322000,         10.422000,                    84.258036,      1.017000
                1532131260,           2018-07-21 00:01:00,           2018-07-20 19:01:00,      3.470000,      5.302000,         10.428000,                    84.263230,      1.017000
                1532131860,           2018-07-21 00:11:00,           2018-07-20 19:11:00,      3.470000,      5.272000,         10.432000,                    84.230568,      1.017000
                1532132460,           2018-07-21 00:21:00,           2018-07-20 19:21:00,      3.470000,      5.332000,         10.390000,                    84.020909,      1.017000
